id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7602847,35,11.04.2018 12:24,34321,Приобретение аккумулятора,УРДИНСКОЕ КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ПО ОХРАНЕ ЛЕСОВ И ЖИВОТНОГО МИРА УПРАВЛЕНИЯ ПРИРОДНЫХ РЕСУРСОВ И РЕГУЛИРОВАНИЯ ПРИРОДОПОЛЬЗОВАНИЯ АКИМАТА ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АВТОТОРГ"""
7602844,92,12.04.2018 14:41,661061,"ГОСТ 9702-87 Кран шаровый вварной полнопроходной: Ду150 Ру25, Ду100 Ру25, Ду50 Ру40, Ду32 Ру40.                      ГОСТ 21345-2005 Кран шаровый муфтовый: Ду15 Ру40.","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""ТЕПЛОКОММУНЭНЕРГО"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА ГОРОДА СЕМЕЙ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ"" НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ",ИП  Ербаева С. М.
7602881,143,18.04.2018 14:42,72000,форма,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УЧЕБНЫЙ ЦЕНТР МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН (ГОРОД ПАВЛОДАР)""","ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ПАВЛОДАРСКОЕ ОБЛАСТНОЕ ДОБРОВОЛЬНОЕ ОБЩЕСТВО ИНВАЛИДОВ"""
7602820,37,12.04.2018 15:42,9900,Приобретение белизны,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА № 6 ГОРОДА ЩУЧИНСКА ОТДЕЛА ОБРАЗОВАНИЯ БУРАБАЙСКОГО РАЙОНА""",ИП Капатаева Бибигуль Касеновна
7602848,114,12.04.2018 09:30,23214,Работы по ремонту телефонной линий связи/линейно-кабельных сооружений.,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СЕВЕРО-КАЗАХСТАНСКИЙ ДЕПАРТАМЕНТ ГОСУДАРСТВЕННОГО ИМУЩЕСТВА И ПРИВАТИЗАЦИИ КОМИТЕТА  ГОСУДАРСТВЕННОГО ИМУЩЕСТВА И ПРИВАТИЗАЦИИ МИНИСТЕРСТВА ФИНАНСОВ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""NK TRADE COMPANY"""
7602882,10,11.04.2018 14:39,851786,закуп бензина,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ҚАЗАҚ ГАЗЕТТЕРІ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""PETROMOBIL INVEST"""
7602858,174,11.04.2018 18:55,320000,работы по ремонту мягкой кровли административного гаража,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ШЕМОНАИХИНСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КУАТ Н"""
7602821,34,11.04.2018 14:37,16000000,"Работы по содержанию в весенний, летний и осенний периоды автомобильных дорог районного значения Федоровского района на 2018 год по лоту № 1","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА, ПАССАЖИРСКОГО ТРАНСПОРТА И АВТОМОБИЛЬНЫХ ДОРОГ ФЕДОРОВСКОГО РАЙОНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АҚЖАН ЖӘНЕ БІЗ"""
7602849,27,11.04.2018 16:29,70000,приобретение Многофункционального устройство,КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ «ТУРИСТСКИЙ ИНФОРМАЦИОННЫЙ ЦЕНТР «VISIT AQMOLA» ПРИ УПРАВЛЕНИИ ТУРИЗМА АКМОЛИНСКОЙ ОБЛАСТИ,ИП It_kokshe
7602859,33,20.09.2018 14:48,28929,Услуги по распространению программ по кабельной инфраструктуре,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ПРЕДПРИНИМАТЕЛЬСТВА, СЕЛЬСКОГО ХОЗЯЙСТВА И ВЕТЕРИНАРИИ ГОРОДА УСТЬ-КАМЕНОГОРСКА""",АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛМА ТЕЛЕКОММУНИКЕЙШНС КАЗАХСТАН»
7602883,01,12.04.2018 09:24,196500,медицинские услуги,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УЧРЕЖДЕНИЕ ЕС-164/6"" КОМИТЕТА УГОЛОВНО-ИСПОЛНИТЕЛЬНОЙ СИСТЕМЫ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН.","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ОБЛАСТНОЙ ОНКОЛОГИЧЕСКИЙ ДИСПАНСЕР"" КОММУНАЛЬНОГО ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ЗДРАВООХРАНЕНИЯ АКИМАТА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ"""
7602822,1211843,23.04.2018 09:53,589304,Услуги по доступу к Интернету,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ СЕЛЬСКОГО ХОЗЯЙСТВА И ЗЕМЕЛЬНЫХ ОТНОШЕНИЙ ГОРОДА КУРЧАТОВ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ВОСТОЧНАЯ РДТ
7602850,244,17.04.2018 18:55,214286,услуга по монтажу и демонтажу стекол фасада,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕПАРТАМЕНТ ПОЛИЦИИ ЗАПАДНО - КАЗАХСТАНСКОЙ ОБЛАСТИ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН""",ЖК SERT
7602860,19,11.04.2018 10:32,240000,спортивные товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОСНОВНАЯ ШКОЛА УЗЫНЖАЛ"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛА ОБРАЗОВАНИЯ ЖАРМИНСКОГО РАЙОНА""","ИП ""ДАРКЕНБАЕВА А.Д."""
7602884,53,11.04.2018 13:56,9515,Строительные материалы,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА №6"" АКИМАТА ГОРОДА ЖАНАОЗЕН",ИП БЕРНИК В.Ч.
7602861,30,20.04.2018 09:41,2240,"Средство для дезинфекции дезодорации и санации для помещений/сантехники/белья, отбеливающиее, жидкость","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""ЕРТОСТИК"" ЖАМБЫЛСКОГО СЕЛЬСКОГО ОКРУГА МЕРКЕНСКОГО РАЙОНА, ЖАМБЫЛСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ASTANA MARKETING GROUP"""
7602851,13/34,12.04.2018 14:22,317600,Услуги по аренде автотранспорта на 4 месяца для Сарыагашского районного филиала Южно-Казахстанской области,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""РЕСПУБЛИКАНСКИЙ МЕТОДИЧЕСКИЙ ЦЕНТР ФИТОСАНИТАРНОЙ ДИАГНОСТИКИ И ПРОГНОЗОВ"" КОМИТЕТА ГОСУДАРСТВЕННОЙ ИНСПЕКЦИИ В АГРОПРОМЫШЛЕННОМ КОМПЛЕКСЕ МИНИСТЕРСТВА СЕЛЬСКОГО ХОЗЯЙСТВА РЕСПУБЛИКИ КАЗАХСТАН",ЖК ХУЖАНКУЛОВ М.Д.
7602885,30,11.04.2018 18:02,5085000,страхование работников,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АСТАНА ҚАЛАЛЫҚ ЖАРЫҚ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОМПАНИЯ ПО СТРАХОВАНИЮ ЖИЗНИ ""FREEDOM FINANCE LIFE"""
7602824,112 ГЗ,12.04.2018 20:11,462240,Товары для инженерно технической службы,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ГОСУДАРСТВЕННЫЙ АКАДЕМИЧЕСКИЙ РУССКИЙ ТЕАТР ДРАМЫ ИМЕНИ М. ЛЕРМОНТОВА"" МИНИСТЕРСТВА КУЛЬТУРЫ И СПОРТА РЕСПУБЛИКИ КАЗАХСТАН","ИП СНАБДИМ - ""Оноприенко А. А."""
7602852,174,18.04.2018 15:32,117900,Приобретение запасных частей для автомобилей,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ИНДУСТРИАЛЬНО-ТЕХНИЧЕСКИЙ КОЛЛЕДЖ №2, ГОРОД СТЕПНОГОРСК"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКМОЛИНСКОЙ ОБЛАСТИ.",ИП Стёпкин Сергей Григорьевич
7602886,144,12.04.2018 08:21,68571,клавиатура мышка и флеш-накопители,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УЧЕБНЫЙ ЦЕНТР МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН (ГОРОД ПАВЛОДАР)""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОМПЬЮТЕРНЫЙ ЦЕНТР РОМ"""
7602862,12,11.04.2018 16:05,16100,"Услуги по изготовлению служебных удостоверений,табличек, бейджиков","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЭКОНОМИКИ И БЮДЖЕТНОГО ПЛАНИРОВАНИЯ ЖЕЛЕЗИНСКОГО РАЙОНА""",ИП ПОПОВА
7602825,19,11.04.2018 11:13,222000,1с сопровождение налоговый,ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ «АППАРАТ АКИМА АККУМСКОГО СЕЛЬСКОГО ОКРУГА ТОЛЕБИЙСКОГО РАЙОНА»,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЗИЯ СЕРВИС-ШЫМКЕНТ"""
7602887,33,11.04.2018 21:06,30000,Оплата прочих услуг и работ,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЯСЛИ-САД №1 САНАТОРНОГО ТИПА"" КОММУНАЛЬНОГО ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""АППАРАТА АКИМА ПОСЕЛКА ЖОСАЛЫ""",ШОҚБАРОВ НҰРАДИН ӘЗИЗҰЛЫ
7604996,90,16.04.2018 13:28,75000,заправка огнетушителей,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА №20"" АКИМАТА ГОРОДА ЖАНАОЗЕН",САДУЛЛАЕВ БАУРЖАН
7604953,160440007161/186492/00,18.04.2018 07:56,5600,Канцелярские товары,НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ «ПРАВИТЕЛЬСТВО ДЛЯ ГРАЖДАН»,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОЦИУС 2010"""
7604916,14,16.04.2018 21:07,79695,хоз товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОСНОВНАЯ ШКОЛА МАЛАЙ"" ОТДЕЛА ОБРАЗОВАНИЯ ЖАРМИНСКОГО РАЙОНА ВОСТОЧНО КАЗАХСТАНСКОЙ ОБЛАСТИ","ИП ""Жетенова Булбул Ашимтаевна"""
7604954,42,19.04.2018 18:32,215000,канц товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КАРМАКШИНСКИЙ РАЙОННЫЙ ОТДЕЛ ЗАНЯТОСТИ, СОЦИАЛЬНЫХ ПРОГРАММ И РЕГИСТРАЦИИ АКТОВ ГРАЖДАНСКОГО СОСТОЯНИЯ""",",, Ұлар ,,"
7604997,28,19.04.2018 12:36,201750,Приобретение канцелярских товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №4 ГОРОДА КУРЧАТОВА""",ИП АЛИМБЕКОВА ДИНАРА
7604917,25,13.04.2018 12:21,32704,Услуги по изготовлению бланков государственного образца об образовании,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ТОБОЛЬСКИЙ ПРОФЕССИОНАЛЬНО-ТЕХНИЧЕСКИЙ КОЛЛЕДЖ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""БАНКНОТНАЯ ФАБРИКА НАЦИОНАЛЬНОГО БАНКА РЕСПУБЛИКИ КАЗАХСТАН"""
7604981,110,12.04.2018 16:35,89098,"Лист, уголок, круг","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЖАНГАЛИНСКИЙ КОЛЛЕДЖ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКИМАТА ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕТАЛЛ-СЕРВИС KZ"""
7604955,14,13.04.2018 08:55,122000,за финансовые услуги,КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ «АРАЛЬСКАЯ РАЙОННАЯ ДЕТСКАЯ ШКОЛА ИСКУССТВ» КОММУНАЛЬНОГО ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ «АРАЛЬСКИЙ РАЙОННЫЙ ОТДЕЛ ОБРАЗОВАНИЯ»,"КЫЗЫЛОРДИНСКИЙ ОБЛАСТНОЙ ФИЛИАЛ № 209900 АКЦИОНЕРНОГО ОБЩЕСТВА ""НАРОДНЫЙ СБЕРЕГАТЕЛЬНЫЙ БАНК КАЗАХСТАНА"""
7604918,26,12.04.2018 12:38,489999,Стирка белья солдат срочной службы,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ВОЙСКОВАЯ ЧАСТЬ 51809"" МИНИСТЕРСТВА ОБОРОНЫ РЕСПУБЛИКИ КАЗАХСТАН",ИП Кизамбаева Д.А.
7604982,058,12.04.2018 13:44,275314,Продукт питания,ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ «КЕЛЕССКАЯ РАЙОННАЯ БОЛЬНИЦА «АБАЙ» УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ТУРКЕСТАНСКОЙ ОБЛАСТИ,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ШЫМКЕНТ ЛОГИСТИК"""
7604999,20,12.04.2018 18:13,96678,Приобретение прочих материалов,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ШКОЛА-ГИМНАЗИЯ № 1 ГОРОДА ЩУЧИНСКА ОТДЕЛА ОБРАЗОВАНИЯ БУРАБАЙСКОГО РАЙОНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛИМ LKZ"""
7604919,001140000590/181264/02,12.04.2018 15:33,7857300,изменение реквизитов получателя,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЗАХАВТОДОР""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЗЖОЛ-ПВ"""
7604956,349,17.04.2018 14:42,22000,Стендовые плакаты (ЗиКР),"НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""КАЗАХСКИЙ АГРОТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ ИМЕНИ САКЕНА СЕЙФУЛЛИНА""",ИП СУЛЕЙМЕНОВА БАКЫТ
7604983,30,13.04.2018 14:25,859821,Услуги по техническому обслуживанию пожарной/охранной сигнализации/систем тушения/видеонаблюдения и аналогичного оборудования,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ШКОЛА-ЛИЦЕЙ №48"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГЕНТСТВО ""БОНА"""
7604957,66,13.04.2018 11:17,178571,Электроизмерительные работы,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕПАРТАМЕНТ АГЕНТСТВА РЕСПУБЛИКИ КАЗАХСТАН ПО ПРОТИВОДЕЙСТВИЮ КОРРУПЦИИ (АНТИКОРРУПЦИОННОЙ СЛУЖБЫ) ПО ТУРКЕСТАНСКОЙ ОБЛАСТИ""","ТОО ""SPECTR ENERGY GROUP"""
7604920,33,13.04.2018 17:51,348214,Услуги по удалению сточных вод (отведение),"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЩЕОБРАЗОВАТЕЛЬНАЯ СРЕДНЯЯ ШКОЛА №16 ИМЕНИ САЛАМАТА МУКАШЕВА""","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""КАСПИЙ ЖЫЛУ, СУ АРНАСЫ"" УПРАВЛЕНИЯ ЭНЕРГЕТИКИ И ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА МАНГИСТАУСКОЙ ОБЛАСТИ"
7604984,162,13.04.2018 14:19,13170,Приобретение моющих средств,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""КОСТАНАЙСКИЙ ОБЛАСТНОЙ ЦЕНТР ПСИХИЧЕСКОГО ЗДОРОВЬЯ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ","ИП ""ХОД КОНЕМ"""
7604959,10,13.04.2018 10:57,15200,Приобретение спортивной скакалки,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ПОСЕЛКА БЕСТОБЕ""","ИП ""БУРКУЛОВ М.А"""
7604985,79,12.04.2018 16:19,169643,онлайн обучение,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ АКИМАТА ТАЛАССКОГО РАЙОНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""BILIM MEDIA GROUP"""
7604921,21,13.04.2018 09:41,8000,Услуги по изготовлению бланков,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ВНУТРЕННЕЙ ПОЛИТИКИ"" АКИМАТА КОСТАНАЙСКОГО РАЙОНА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТРУМ"""
7604922,11,12.04.2018 15:39,240000,Изготавление билборда,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ЖИДЕЛИНСКОГО СЕЛЬСКОГО ОКРУГА БАЛХАШСКОГО РАЙОНА""","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""БАЛҚАШ ТАЗА СУ"" АКИМАТА БАЛХАШСКОГО РАЙОНА"
7604933,38,12.04.2018 14:46,68000,картриджи для  МФУ,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ЗАНЯТОСТИ НАСЕЛЕНИЯ АКИМАТА ЖУАЛЫНСКОГО РАЙОНА ЖАМБЫЛСКОЙ ОБЛАСТИ""",ИП ӘБІЛҚАСЫМ НАРИМАН
7604960,56,13.04.2018 17:37,5100,Приобретение звуковой колонки,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ТАСКАЛИНСКИЙ РАЙОННЫЙ ОТДЕЛ ОБРАЗОВАНИЯ""","ИП ""e Force"""
7604934,88-2018,16.04.2018 11:35,65996,товары для отдела системы освещения,"ТОО ""ТЕАТР ""АСТАНА БАЛЕТ""",ИП СЕРИКҰЛЫ
7604923,41,13.04.2018 12:03,148000,Договор о государственных закупках на приобретение прочих товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КОСТАНАЙСКИЙ ГОРОДСКОЙ ЦЕНТР АДАПТАЦИИ ДЛЯ ЖЕНЩИН И ДЕТЕЙ"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ АКИМАТА ГОРОДА КОСТАНАЯ""",ИП Котляр Е.В.
7604961,36,13.04.2018 13:51,8036,Опубликование объявления в печатном издании,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ЗЕМЕЛЬНЫХ ОТНОШЕНИЙ АКМОЛИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕДАКЦИЯ ГАЗЕТЫ ""АКМОЛИНСКАЯ ПРАВДА"""
7604924,45,18.04.2018 10:15,8200,Канцелярские товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЩЕОБРАЗОВАТЕЛЬНАЯ СРЕДНЯЯ ШКОЛА №16 ИМЕНИ САЛАМАТА МУКАШЕВА""",ИП ДАУЛЕТБАЕВ   АБЛАЙ    КЕНИШОВИЧ
7604925,144,13.04.2018 14:54,3350,Приобретение канцелярских товаров,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕПАРТАМЕНТ ОХРАНЫ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ КОСТАНАЙСКОЙ ОБЛАСТИ КОМИТЕТА ОХРАНЫ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАНЦЦЕНТР"""
7604962,73,13.04.2018 10:41,23214,Услуги по техническому обслуживанию служебного автомобиля Skoda Octavia A7,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕПАРТАМЕНТ ЮСТИЦИИ ПАВЛОДАРСКОЙ ОБЛАСТИ МИНИСТЕРСТВА ЮСТИЦИИ РЕСПУБЛИКИ КАЗАХСТАН""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""БИПЭК АВТО КАЗАХСТАН"""
7604936,90-2018,18.04.2018 17:23,49570,товары для отдела видеосопровождения,"ТОО ""ТЕАТР ""АСТАНА БАЛЕТ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ASIECO"""
7604935,30,13.04.2018 18:19,220000,Кондиционер сплит-система,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ - САД ""БАЛДАУРЕН"" АКИМАТА БЕЙНЕУСКОГО РАЙОНА""",ИП БИСЕНОВ К.А.
7604964,27,12.04.2018 17:47,69643,Работа по изготовлению и установке железных дверей по заказу,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЛАСТНАЯ СПЕЦИАЛИЗИРОВАННАЯ ДЕТСКО-ЮНОШЕСКАЯ ШКОЛА ОЛИМПИЙСКОГО РЕЗЕРВА ПО БОКСУ"" УПРАВЛЕНИЯ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА КАРАГАНДИНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ "" SHANTIN"""
